Datetime,Text
2020-10-07 15:30:06,"@raytech247 @wholemarsblog the model 3 production ramp was sheer agony for two years, but that was do or die for tesla. no us car company has reached high volume production with sustained free cash flow in ~100 years. hundreds of car startups all died or were absorbed for peanuts by big three."
2020-10-07 15:31:48,@raytech247 @wholemarsblog even gm &amp; chrysler went bankrupt in 2009. ford and tesla are the only us car companies that have avoided bankruptcy.
2020-10-07 15:52:36,"@teslaownerssv @raytech247 @wholemarsblog yes, the gigafactory is the hardest &amp; most critical product"
2020-10-07 16:02:53,"@flcnhvy @teslaownerssv @raytech247 @wholemarsblog that would be like licensing battlestar galactica. actually building continuously evolving gargantuan factories is the hard part. lots of people who worked at tesla gigafactories now work at competitors, but none of those companies have made one."
2020-10-07 16:10:04,@tesladri @chananbos @raytech247 @wholemarsblog the crash absorption rails can be cut off &amp; replaced with a bolted part for collision repair
2020-10-07 21:11:48,@ihearttesla @alex_avoigt @mike_zimon @wholemarsblog dã¶ner kebab
2020-10-07 21:14:15,@ihearttesla @alex_avoigt @mike_zimon @wholemarsblog had the most amazing kebab ever just outside of tacheles. too bad that place got torn down. it was awesome.
2020-10-07 21:16:44,@ihearttesla @alex_avoigt @mike_zimon @wholemarsblog i definitely need to try these tasty cakes &amp; pastries on my next visit!
2020-10-07 21:17:52,"@teslatested we just completed a financing round, but will let you know when there is another one"
2020-10-07 21:22:13,@icannot_enough @teslatested autopilot team is making great progress. reality sure is complicated!
2020-10-07 21:23:11,@teslagong @teslatested yes
2020-10-08 18:03:45,"@tashaark waymo is impressive, but a highly specialized solution. the tesla approach is a general solution. the latest build is capable of zero intervention drives. will release limited beta in a few weeks."
2020-10-10 20:37:36,@teslarati great work by spacex valve engineering &amp; production!
2020-10-11 04:39:26,@erdayastronaut @flcnhvy @pellebrannvall @neopork85 @caspar_stanley @ercxspace @marcushousegame @felixschlang @c_bass3d @nickhenning3d @spacex @bocachicagal spacex/tesla metallurgy &amp; new materials team is next-level
2020-10-11 20:33:17,"@enn_nafnlaus when eberhard was fired from the tesla ceo role in mid 2007 for providing false information to me &amp; the board, no one left with him. that says it all."
2020-10-11 23:33:57,"@enn_nafnlaus there are sketchy edits to tesla wiki that whitewash eberhardâs problems/glorify his role. pretty odd. i was interim ceo/co-ceo from july 2007. michael marks was co-ceo for ~q4 2007 &amp; zeâev drori for q1 to ~q3 2008. after q3 2008 financing round bust, no choice but to be ceo."
2020-10-12 02:26:22,@teslarati i donât think this is accurate
2020-10-12 05:13:00,@ohiotesla @jendunlap_ @tesla @caranddriver @teslaownerssv @teslarati @electrekco glad jen is safe!
2020-10-12 11:13:48,"@jwangark tesla fsd computerâs dual socs function like twin engines on planes â they each run different neural nets, so we do get full use of 144 tops, but there are enough nets running on each to allow the car to drive to safety if one soc (or engine in this analogy) fails."
2020-10-12 11:46:08,@teslaclubin @cleantechnica will release order configurator probably in jan
2020-10-12 20:29:44,"@teslarati sheer magnitude of the entire production system is hard to appreciate. almost every element of production is &gt;75% automated. only wire harnesses &amp; general assembly, which are &lt;10% of production costs, are primarily manual."
2020-10-12 21:23:59,"@teslarati with fsd, we got stuck in a lot of local maximums, which wasnât clear until we hit the ceiling. this time, itâs right."
2020-10-13 05:38:03,@teslaownerssv lotr
2020-10-13 05:39:17,@teslaownerssv hg2g
2020-10-13 05:42:23,@teslaownerssv i have goosebumps 2 merch. not sure how tbh.
2020-10-14 06:02:59,"@kristennetten @boringcompany @tesla we simplified this a lot. itâs basically just teslas in tunnels at this point, which is way more profound than it sounds."
2020-10-14 08:54:16,@wholemarsblog @kristennetten @boringcompany @tesla maybe a month or so. some finishing touches need to be done on the stations.
2020-10-14 08:54:25,@astrojordy @kristennetten @boringcompany @tesla for sure
2020-10-14 08:58:01,"@flcnhvy @wholemarsblog @kristennetten @boringcompany @tesla itâs still there, but focus is vegas &amp; prufrock, our new tunneling machine"
2020-10-14 17:43:13,@teslarati making progress
2020-10-14 18:08:13,@gem8mingen @tesla congratulations!
2020-10-14 19:03:52,"@teslaownerssv starting production on 7 seater next month, initial deliveries early december"
2020-10-15 20:23:42,@kristennetten @teslaownerssv you never know
2020-10-16 07:44:38,"@bamtheteslaman1 @cleantechnica doesnât seem to be any life in this solar system. maybe under the ice of europa or extremophile bacteria below the surface of mars. worth reading:
{url}"
2020-10-16 21:22:43,"@samtalkstesla wow, that would be quite a trip!"
2020-10-16 21:23:32,@samtalkstesla london to beijing would be cool
2020-10-21 23:33:40,"@wholemarsblog not intentional! we just wanted to show that you could theoretically convert the entire us vehicle fleet to electric using only the lithium in nevada, a single state. tesla will do lithium mining only as needed. we also found a way to extract lithium using nacl (table salt)."
2020-10-22 00:40:52,@teslarati dependent on proving high safety
2020-10-22 04:59:16,@teslaownerssv @tesla_raj haha
2020-10-22 06:05:21,@ppathole @teslaownerssv @tesla_raj yes
2020-10-22 06:11:30,"@teslagong @ppathole @teslaownerssv @tesla_raj as soon as we complete testing &amp; regulators approve. so many different traffic signs, rules &amp; languages around world, not to mention driving on left side of road! also, a long &amp; challenging road lies ahead getting to high 9âs reliability (way beyond human)."
2020-10-22 06:30:28,"now that tesla fsd beta is out in limited release, fsd price (new or upgrade) will go up by ~$2k on monday"
2020-10-24 05:28:09,@teslaownerssv visualization will tone down significantly for production. these are intentionally strident colors.
2020-10-24 05:30:19,"@eliburton_ @teslaownerssv sure, it could be an option in settings"
2020-10-24 09:46:52,@teslatino mine is a few days ahead
2020-10-25 23:39:41,"@arctechinc @tesla yes, very helpful. thanks all beta testers!"
2020-10-27 03:06:30,@hyperchangetv tesla team has done great work!
2020-10-29 00:11:03,tesla should make ð¥ catgirl robots?
2020-10-29 01:00:44,"@samtalkstesla well, being a phased array antenna, it is actually rather flat!"
2020-10-29 18:41:35,@teslarati truth is stranger than fiction
2020-10-31 00:42:25,"@teslaownerssv @toadmeister iâve spent more than half my life in california &amp; love the state. but, frankly, i think ca has the winning-for-too-long problem. 

like a sports team with many championships, it is increasingly difficult to avoid complacency &amp; a sense of entitlement."
2020-10-31 01:00:56,@rationaletienne @teslaownerssv @toadmeister yes
2020-10-31 06:31:50,@teslaownerssv this build should be noticeably better with interventions
2020-10-31 06:52:10,"@teslatino thanks to a great autopilot/ai team working super hard! 

doing âneural netsâ without testing them against reality has led some groups to overestimate what theyâre doing. reality is the hardest sim."
2020-10-31 07:03:27,"@teslaownerssv @teslatino we measure this primarily in intervention probability. this update addressed several issues, resulting in perhaps ~1/3 fewer interventions. many of the improvements consist of fixing silly bugs vs grand eureka moments. true for most beta releases in my experience."
2020-10-31 07:09:21,"@kristennetten @teslaownerssv @teslatino faults will never be zero, but at some point the probability of a fault will be far lower than that of the average human"
2020-10-31 07:10:51,@teslaownerssv @kristennetten @teslatino every 5 to 10 days
2020-11-01 22:20:01,@austinteslaclub @joetegtmeyer @peterdog15 @txterafactory @terafactorytx @lqdchkn @jd_average @eliburton_ tesla texas team is making great progress! giga texas factory will be an asskicker.
2020-11-01 22:21:34,"@steezyysosa @austinteslaclub @joetegtmeyer @peterdog15 @txterafactory @terafactorytx @lqdchkn @jd_average @eliburton_ well, itâs basically a tank from the future thatâs road-legal, so yeah"
2020-11-01 22:27:09,"@wholemarsblog @steezyysosa @austinteslaclub @joetegtmeyer @peterdog15 @txterafactory @terafactorytx @lqdchkn @jd_average @eliburton_ sure, maybe in a month or so"
2020-11-03 14:53:45,"@vincent13031925 @jonerlichman i put in my last money, even though i thought we would still fail. but, it was either that or certain death for tesla. extremely difficult to raise money for an electric car startup (considered super quirky back then), while stalwarts like gm &amp; chrysler were going bankrupt."
2020-11-05 09:31:58,recruiting ace engineers for giga berlin! will interview in person tomorrow on site. send resume to 25guns@tesla.com.
2020-11-06 10:18:53,"@nereide maxwell was amazing. should have more recognition. tesla motors, inc., was almost called faraday, as it took until late 2004/2005 to buy the trademark from a guy who had had it since 1995."
2020-11-06 10:22:31,"@nereide faraday invented the electric motor, tesla the (commutator-free, three-phase) ac induction motor, in other words, a useful electric motor"
2020-11-08 11:10:49,@cleantechnica â ï¸â ï¸ tesla autopilot/ai team â ï¸â ï¸
2020-11-08 14:49:39,@reganlovetesla @renatakonkoly @spacenews_inc enough already on my plate &amp; teslaâs. maybe one day will do a prototype. those are relatively easy. volume production with high reliability &amp; low cost &amp; passing all regulations is 100x harder.
2020-11-09 01:55:55,@ed_spartan_117 @tesla @nykchannel wait until you see what cybertruck will do
2020-11-09 15:39:20,@teslaownerssv @tesla thanks to a lot of great autopilot/ai hardware &amp; software engineers at tesla!
2020-11-09 22:41:55,@teslatino checking
2020-11-09 22:51:18,@samtalkstesla @tesla tesla makes the rna bioreactor that can make vaccines / cures. curevac has version 2 in use. version 3 is under development.
2020-11-09 23:08:21,"@samtalkstesla @tesla i do expect this to become an important product for the world, but probably not financially material for tesla"
2020-11-10 16:12:59,@teslany @tesla happy to see this :)
2020-11-13 17:04:52,@john_beans @dirtytesla interesting
2020-11-14 23:09:27,"@teslaownerssv cool, but please be super cautious. expect two steps forward, one back. lot of new code was merged."
2020-11-16 19:07:06,"@samtalkstesla iâm ok, thanks for asking. no symptoms for past few days, apart from fatigue. unless something changes, would have to say that it simply felt like a mild cold."
2020-11-16 19:46:00,"@whatsupfranks @michaelmina_lab curevac, moderna &amp; a few others. tesla makes the machine curevac uses to go from known gene sequence to trillions of lipid-coated mrna strands."
2020-11-17 15:57:41,"@greenisclutch @johnnacrider1 @timmerenginerd @jack theyâre on their way! hopefully, more teslaquila next month."
2020-11-18 07:41:37,tesla holiday software release is ð¥ð¥
2020-11-18 16:45:53,"@teslaownerssv @astrojordy @flcnhvy no, just a mild cold. same with my bro. def had cov2 though. pc&lt;20 means viral load of &gt;10 million per ml."
2020-11-18 17:31:40,@garyblack00 the only publicly traded stock i own is tesla
2020-11-18 23:34:26,@shifthappends @tesla a lot of my brain space is spent dealing with both units!
2020-11-19 03:31:56,@owensparks_ @flcnhvy @tesla safety is our primary design goal
2020-11-19 15:14:05,"@justpaulinelol @teslaownerssv unfortunately, there are too many rules around liquor distribution, even in the us. however, we will be selling the lightning bottle &amp; shot glasses worldwide."
2020-11-19 15:17:04,"@tweetmenima @teslaownerssv if next weekâs release looks good, we will widen beta"
2020-11-20 15:24:26,"@isaaclatterell @tashaark @karpathy andrej is awesome, but it should be said that we have a very talented autopilot/ai team at tesla. too much credit comes to me &amp; andrej."
2020-11-21 16:33:40,"@philwhln @heydave7 because i am not an investor. tesla is definitely not the only good company, but investing is not what i do. but i always put my own money into companies i help create, otherwise itâd be wrong to ask others to do so."
